,2cell_1_A,2cell_1_B,2cell_2_A,2cell_2_B,2cell_3_A,2cell_3_B,ME_4cell_1_A,ME_4cell_1_B,ME_4cell_1_C,ME_4cell_1_D,ME_4cell_2_A,ME_4cell_2_B,ME_4cell_2_C,ME_4cell_2_D,ME_4cell_3_A,ME_4cell_3_B,ME_4cell_3_C,ME_4cell_3_D,EM_4cell_1_A,EM_4cell_1_B,EM_4cell_1_C,EM_4cell_1_D,EM_4cell_2_A,EM_4cell_2_B,EM_4cell_2_C,EM_4cell_2_D,EM_4cell_3_A,EM_4cell_3_B,EM_4cell_3_C,EM_4cell_3_D,MM_4cell_1_A,MM_4cell_1_B,MM_4cell_1_C,MM_4cell_1_D,MM_4cell_2_A,MM_4cell_2_B,MM_4cell_2_C,MM_4cell_2_D,MM_4cell_3_A,MM_4cell_3_B,MM_4cell_3_C,MM_4cell_3_D,EE_4cell_1_A,EE_4cell_1_B,EE_4cell_1_C,EE_4cell_1_D,8cell_1_A,8cell_1_B,8cell_1_C,8cell_1_D,8cell_1_E,8cell_1_F,8cell_1_G,8cell_1_H,8cell_2_A,8cell_2_B,8cell_2_C,8cell_2_D,8cell_2_E,8cell_2_F,8cell_2_G,8cell_2_H,16cell_A,16cell_B,16cell_C,16cell_D,16cell_E,16cell_F,32cell_A,32cell_B,32cell_C,32cell_D,32cell_E,32cell_F,8cell_3_A,8cell_4_A,8cell_3_B,8cell_4_B,8cell_3_C,8cell_4_C,8cell_3_D,8cell_4_D,8cell_3_E,8cell_4_E,8cell_3_F,8cell_4_F,8cell_3_G,8cell_4_G,8cell_3_H,8cell_4_H,2cell_4_A,2cell_4_B,2cell_5_A,2cell_5_B,2cell_6_A,2cell_6_B,2cell_7_A,2cell_7_B,2cell_8_A,2cell_8_B,ME_4cell_4_A,ME_4cell_4_B,ME_4cell_4_C,ME_4cell_4_D,ME_4cell_5_A,ME_4cell_5_B,ME_4cell_5_C,ME_4cell_5_D,EM_4cell_4_A,EM_4cell_4_B,EM_4cell_4_C,EM_4cell_4_D,EM_4cell_5_A,EM_4cell_5_B,EM_4cell_5_C,EM_4cell_5_D,EM_4cell_6_A,EM_4cell_6_B,EM_4cell_6_C,EM_4cell_6_D,ME_4cell_6_A,ME_4cell_6_B,ME_4cell_6_C,ME_4cell_6_D
ENSMUSG00000037720,177.0,108.0,147.0,0.0,232.0,192.0,128.0,165.0,182.0,183.0,193.0,187.0,0.0,334.0,0.0,0.0,132.0,329.0,362.0,242.0,268.0,267.0,108.0,140.0,111.0,277.0,202.0,378.0,178.0,253.0,114.0,85.0,116.0,277.0,528.0,634.0,352.0,228.0,214.0,153.0,194.0,0.0,785.0,754.0,243.0,133.0,374.0,303.0,0.0,1280.0,992.0,1706.0,797.0,548.0,528.0,0.0,0.0,594.0,0.0,716.0,331.0,441.0,92.0,0.0,502.0,990.0,479.0,440.0,931.0,150.0,160.0,0.0,43.0,1.0,171.0,22.0,91.0,35.0,203.0,79.0,172.0,117.0,0.0,64.0,0.0,65.0,131.0,55.0,116.0,106.0,281.0,164.0,211.0,400.0,148.0,0.0,278.0,247.0,0.0,259.0,106.0,343.0,517.0,1133.0,778.0,343.0,0.0,128.0,82.0,136.0,105.0,632.0,584.0,428.0,167.0,130.0,31.0,112.0,97.0,148.0,234.0,277.0,121.0,87.0
ENSMUSG00000026355,0.0,306.0,419.0,274.0,227.0,168.0,331.0,310.0,160.0,0.0,284.0,406.0,231.0,478.0,146.0,324.0,180.0,0.0,423.0,233.0,308.0,309.0,176.0,415.0,187.0,390.0,228.0,451.0,261.0,664.0,312.0,339.0,406.0,296.0,442.0,567.0,633.0,403.0,0.0,420.0,381.0,421.0,436.0,623.0,257.0,411.0,438.0,0.0,268.0,495.0,518.0,360.0,224.0,146.0,253.0,119.0,512.0,371.0,575.0,166.0,304.0,529.0,92.0,0.0,349.0,326.0,0.0,186.0,2295.0,281.0,359.0,923.0,133.0,42.0,100.0,86.0,131.0,117.0,211.0,72.0,40.0,141.0,73.0,87.0,238.0,140.0,111.0,150.0,152.0,153.0,0.0,1078.0,945.0,1628.0,482.0,635.0,488.0,744.0,483.0,405.0,207.0,346.0,324.0,715.0,337.0,324.0,0.0,207.0,276.0,294.0,305.0,511.0,246.0,304.0,143.0,225.0,118.0,0.0,0.0,347.0,86.0,313.0,311.0,197.0
ENSMUSG00000041846,369.0,166.0,239.0,313.0,418.0,234.0,154.0,143.0,114.0,156.0,208.0,193.0,163.0,174.0,208.0,248.0,172.0,339.0,459.0,431.0,195.0,218.0,254.0,244.0,185.0,653.0,438.0,829.0,565.0,728.0,247.0,248.0,348.0,643.0,698.0,683.0,558.0,484.0,293.0,217.0,248.0,545.0,503.0,772.0,370.0,418.0,128.0,139.0,164.0,384.0,675.0,574.0,427.0,0.0,242.0,116.0,75.0,250.0,437.0,398.0,145.0,196.0,16.0,26.0,74.0,145.0,55.0,22.0,370.0,43.0,109.0,363.0,90.0,3.0,24.0,61.0,53.0,82.0,166.0,105.0,162.0,108.0,90.0,64.0,0.0,74.0,140.0,74.0,85.0,53.0,911.0,878.0,1171.0,1242.0,530.0,811.0,778.0,762.0,1300.0,479.0,106.0,420.0,539.0,1235.0,0.0,0.0,263.0,86.0,132.0,154.0,398.0,971.0,656.0,328.0,160.0,138.0,87.0,0.0,201.0,449.0,286.0,271.0,260.0,123.0
ENSMUSG00000021264,129.0,0.0,116.0,233.0,0.0,84.0,95.0,88.0,100.0,137.0,0.0,165.0,130.0,0.0,0.0,150.0,192.0,223.0,226.0,293.0,0.0,128.0,0.0,67.0,137.0,221.0,194.0,186.0,345.0,217.0,167.0,133.0,215.0,391.0,0.0,354.0,268.0,443.0,223.0,117.0,149.0,287.0,274.0,193.0,188.0,138.0,140.0,73.0,154.0,174.0,685.0,957.0,304.0,428.0,223.0,156.0,76.0,262.0,558.0,525.0,242.0,179.0,78.0,89.0,142.0,276.0,130.0,206.0,175.0,63.0,0.0,542.0,126.0,27.0,96.0,90.0,89.0,67.0,140.0,0.0,139.0,83.0,155.0,136.0,136.0,71.0,456.0,148.0,72.0,62.0,635.0,782.0,332.0,573.0,421.0,405.0,427.0,516.0,437.0,275.0,84.0,436.0,511.0,2774.0,639.0,363.0,145.0,109.0,130.0,95.0,188.0,356.0,410.0,216.0,67.0,91.0,38.0,82.0,67.0,0.0,0.0,285.0,0.0,68.0
ENSMUSG00000020634,273.0,124.0,300.0,281.0,604.0,289.0,181.0,253.0,224.0,287.0,428.0,427.0,231.0,372.0,387.0,343.0,194.0,237.0,497.0,382.0,0.0,373.0,340.0,498.0,297.0,577.0,381.0,573.0,304.0,534.0,209.0,271.0,257.0,462.0,481.0,826.0,793.0,543.0,477.0,538.0,458.0,645.0,679.0,692.0,333.0,512.0,652.0,488.0,471.0,830.0,1232.0,1370.0,781.0,394.0,1138.0,441.0,490.0,860.0,1167.0,699.0,577.0,652.0,36.0,0.0,314.0,160.0,205.0,97.0,683.0,61.0,105.0,1269.0,91.0,20.0,108.0,0.0,150.0,210.0,81.0,62.0,95.0,141.0,0.0,143.0,209.0,198.0,49.0,210.0,78.0,131.0,389.0,503.0,602.0,868.0,387.0,434.0,473.0,757.0,624.0,381.0,156.0,297.0,526.0,0.0,600.0,335.0,240.0,220.0,164.0,194.0,184.0,924.0,437.0,239.0,132.0,196.0,109.0,140.0,157.0,305.0,271.0,419.0,247.0,239.0
ENSMUSG00000071708,132.0,106.0,65.0,134.0,505.0,216.0,64.0,70.0,108.0,0.0,125.0,145.0,86.0,99.0,126.0,92.0,80.0,150.0,129.0,91.0,96.0,117.0,101.0,111.0,60.0,74.0,92.0,150.0,127.0,176.0,196.0,160.0,198.0,251.0,616.0,472.0,335.0,323.0,127.0,117.0,0.0,92.0,210.0,213.0,129.0,99.0,509.0,141.0,164.0,292.0,864.0,1436.0,269.0,228.0,727.0,366.0,323.0,696.0,675.0,1048.0,707.0,687.0,20.0,180.0,79.0,145.0,209.0,101.0,747.0,117.0,100.0,730.0,199.0,7.0,254.0,173.0,265.0,134.0,267.0,170.0,341.0,192.0,350.0,0.0,0.0,104.0,424.0,149.0,297.0,99.0,723.0,798.0,381.0,762.0,0.0,717.0,525.0,465.0,338.0,213.0,316.0,566.0,628.0,0.0,937.0,272.0,285.0,248.0,118.0,139.0,291.0,774.0,525.0,114.0,65.0,74.0,84.0,113.0,195.0,0.0,394.0,257.0,211.0,264.0
ENSMUSG00000029655,697.0,418.0,0.0,504.0,1291.0,530.0,264.0,238.0,184.0,170.0,314.0,338.0,172.0,272.0,444.0,260.0,0.0,301.0,376.0,347.0,313.0,312.0,351.0,439.0,373.0,519.0,666.0,626.0,528.0,594.0,474.0,407.0,495.0,0.0,579.0,0.0,519.0,703.0,597.0,394.0,536.0,543.0,667.0,797.0,0.0,538.0,224.0,246.0,162.0,326.0,142.0,558.0,0.0,165.0,247.0,262.0,0.0,306.0,0.0,360.0,437.0,401.0,58.0,134.0,0.0,137.0,0.0,108.0,356.0,129.0,132.0,1051.0,74.0,17.0,87.0,47.0,123.0,70.0,80.0,61.0,37.0,0.0,73.0,65.0,139.0,0.0,47.0,74.0,112.0,65.0,920.0,965.0,940.0,1391.0,0.0,605.0,701.0,1176.0,1028.0,503.0,153.0,363.0,330.0,970.0,465.0,201.0,182.0,172.0,313.0,250.0,212.0,740.0,419.0,208.0,115.0,188.0,167.0,126.0,261.0,0.0,253.0,358.0,244.0,0.0
ENSMUSG00000028953,518.0,267.0,628.0,0.0,874.0,584.0,349.0,0.0,173.0,181.0,361.0,225.0,194.0,519.0,366.0,384.0,212.0,0.0,470.0,260.0,313.0,0.0,224.0,574.0,358.0,448.0,462.0,593.0,315.0,624.0,313.0,288.0,383.0,291.0,357.0,0.0,635.0,476.0,431.0,350.0,348.0,318.0,526.0,541.0,371.0,479.0,297.0,404.0,246.0,416.0,381.0,0.0,324.0,208.0,402.0,494.0,0.0,345.0,464.0,348.0,337.0,421.0,51.0,332.0,284.0,295.0,239.0,112.0,1425.0,219.0,151.0,1363.0,168.0,2.0,0.0,78.0,0.0,196.0,272.0,77.0,99.0,172.0,126.0,165.0,288.0,197.0,89.0,190.0,100.0,160.0,871.0,774.0,1209.0,0.0,1077.0,946.0,1048.0,807.0,1241.0,590.0,254.0,292.0,323.0,198.0,293.0,356.0,219.0,291.0,402.0,341.0,0.0,416.0,266.0,269.0,155.0,142.0,153.0,173.0,0.0,0.0,196.0,260.0,86.0,301.0
ENSMUSG00000027469,665.0,487.0,649.0,508.0,1062.0,512.0,271.0,189.0,165.0,167.0,315.0,275.0,232.0,463.0,263.0,398.0,222.0,316.0,466.0,386.0,546.0,328.0,237.0,438.0,246.0,511.0,302.0,303.0,330.0,683.0,364.0,334.0,408.0,496.0,321.0,377.0,373.0,489.0,504.0,0.0,0.0,360.0,297.0,431.0,257.0,383.0,383.0,275.0,218.0,341.0,326.0,286.0,271.0,127.0,358.0,301.0,353.0,358.0,513.0,318.0,216.0,509.0,154.0,264.0,306.0,157.0,0.0,141.0,0.0,103.0,150.0,1240.0,155.0,2.0,127.0,114.0,77.0,167.0,127.0,81.0,49.0,132.0,84.0,110.0,94.0,128.0,95.0,134.0,0.0,86.0,961.0,955.0,0.0,1905.0,823.0,818.0,489.0,1182.0,894.0,521.0,215.0,251.0,301.0,465.0,298.0,175.0,102.0,0.0,166.0,198.0,204.0,457.0,357.0,189.0,113.0,95.0,145.0,151.0,171.0,0.0,232.0,186.0,275.0,268.0
ENSMUSG00000045427,148.0,83.0,115.0,51.0,540.0,341.0,104.0,111.0,0.0,108.0,141.0,298.0,149.0,284.0,166.0,148.0,0.0,175.0,322.0,315.0,300.0,219.0,86.0,220.0,0.0,200.0,340.0,540.0,294.0,505.0,319.0,256.0,367.0,581.0,685.0,843.0,776.0,753.0,535.0,178.0,274.0,378.0,646.0,736.0,216.0,282.0,256.0,201.0,186.0,740.0,1093.0,797.0,273.0,94.0,943.0,324.0,286.0,670.0,726.0,552.0,388.0,597.0,17.0,120.0,222.0,144.0,101.0,69.0,1108.0,175.0,0.0,795.0,39.0,22.0,108.0,37.0,0.0,97.0,80.0,30.0,17.0,37.0,104.0,52.0,0.0,105.0,37.0,0.0,78.0,68.0,405.0,259.0,90.0,323.0,257.0,249.0,0.0,307.0,298.0,171.0,265.0,722.0,0.0,0.0,569.0,386.0,276.0,179.0,99.0,174.0,248.0,847.0,536.0,285.0,0.0,100.0,127.0,205.0,0.0,682.0,572.0,628.0,0.0,228.0
ENSMUSG00000015837,8.0,11.0,21.0,20.0,89.0,69.0,42.0,17.0,12.0,32.0,60.0,18.0,71.0,49.0,53.0,9.0,30.0,14.0,20.0,13.0,11.0,35.0,15.0,0.0,29.0,84.0,26.0,20.0,49.0,112.0,0.0,11.0,23.0,11.0,120.0,90.0,0.0,61.0,59.0,9.0,5.0,2.0,25.0,80.0,15.0,40.0,36.0,193.0,27.0,76.0,61.0,168.0,109.0,132.0,310.0,323.0,87.0,120.0,153.0,203.0,116.0,176.0,105.0,261.0,680.0,716.0,0.0,245.0,2520.0,516.0,443.0,1534.0,326.0,60.0,15.0,53.0,39.0,32.0,36.0,0.0,0.0,29.0,18.0,0.0,27.0,30.0,1.0,16.0,18.0,8.0,30.0,0.0,19.0,59.0,56.0,181.0,84.0,0.0,38.0,0.0,0.0,99.0,81.0,106.0,75.0,95.0,64.0,54.0,30.0,0.0,28.0,98.0,300.0,172.0,103.0,206.0,16.0,22.0,18.0,39.0,0.0,93.0,24.0,0.0
ENSMUSG00000036779,107.0,88.0,160.0,217.0,192.0,0.0,0.0,213.0,247.0,207.0,314.0,275.0,169.0,120.0,139.0,166.0,184.0,243.0,517.0,337.0,215.0,236.0,0.0,184.0,150.0,215.0,376.0,479.0,196.0,111.0,208.0,176.0,283.0,430.0,463.0,670.0,471.0,659.0,208.0,171.0,212.0,244.0,457.0,797.0,201.0,124.0,299.0,103.0,249.0,0.0,614.0,1108.0,331.0,412.0,0.0,300.0,229.0,632.0,1275.0,735.0,475.0,409.0,72.0,47.0,176.0,171.0,106.0,166.0,366.0,68.0,59.0,886.0,109.0,15.0,137.0,64.0,157.0,114.0,331.0,98.0,283.0,177.0,150.0,218.0,308.0,129.0,195.0,206.0,0.0,190.0,701.0,712.0,393.0,702.0,398.0,597.0,478.0,498.0,281.0,192.0,212.0,603.0,884.0,1915.0,554.0,231.0,244.0,119.0,140.0,164.0,372.0,1369.0,0.0,404.0,103.0,105.0,63.0,94.0,200.0,228.0,414.0,297.0,214.0,117.0
ENSMUSG00000063383,44.0,8.0,0.0,2.0,3.0,0.0,23.0,4.0,40.0,23.0,35.0,191.0,60.0,53.0,17.0,91.0,0.0,62.0,422.0,319.0,459.0,271.0,21.0,41.0,41.0,184.0,232.0,1580.0,483.0,306.0,40.0,86.0,155.0,291.0,1184.0,947.0,329.0,237.0,61.0,69.0,133.0,105.0,6.0,260.0,48.0,193.0,240.0,106.0,315.0,1585.0,960.0,943.0,384.0,0.0,310.0,0.0,50.0,215.0,249.0,520.0,42.0,0.0,0.0,5.0,419.0,24.0,38.0,9.0,1.0,48.0,32.0,890.0,106.0,2.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,22.0,0.0,24.0,0.0,1.0,0.0,17.0,3.0,3.0,27.0,46.0,17.0,28.0,21.0,21.0,28.0,23.0,70.0,31.0,65.0,0.0,181.0,15.0,303.0,18.0,128.0,0.0,0.0,36.0,25.0,176.0,62.0,67.0,46.0,15.0,16.0,93.0,56.0,0.0,189.0,45.0,20.0,55.0
ENSMUSG00000073563,108.0,60.0,264.0,348.0,459.0,200.0,159.0,180.0,132.0,152.0,129.0,179.0,105.0,56.0,147.0,230.0,114.0,267.0,421.0,344.0,272.0,294.0,229.0,269.0,153.0,388.0,433.0,263.0,204.0,0.0,249.0,227.0,280.0,808.0,668.0,666.0,552.0,616.0,255.0,165.0,165.0,216.0,563.0,526.0,212.0,198.0,0.0,51.0,74.0,90.0,0.0,205.0,89.0,164.0,0.0,39.0,40.0,159.0,0.0,91.0,184.0,136.0,32.0,52.0,173.0,211.0,129.0,110.0,320.0,8.0,28.0,547.0,106.0,0.0,25.0,93.0,20.0,59.0,22.0,59.0,19.0,33.0,105.0,53.0,0.0,42.0,26.0,31.0,49.0,35.0,0.0,624.0,448.0,593.0,652.0,553.0,690.0,841.0,652.0,451.0,199.0,358.0,503.0,2391.0,388.0,0.0,215.0,143.0,0.0,58.0,95.0,282.0,0.0,268.0,129.0,101.0,51.0,115.0,216.0,0.0,0.0,515.0,248.0,152.0
ENSMUSG00000034252,130.0,105.0,247.0,426.0,0.0,0.0,0.0,66.0,77.0,82.0,91.0,59.0,78.0,88.0,147.0,108.0,0.0,150.0,0.0,191.0,0.0,102.0,124.0,69.0,83.0,197.0,161.0,212.0,280.0,213.0,181.0,188.0,164.0,291.0,0.0,224.0,167.0,164.0,128.0,0.0,0.0,84.0,103.0,184.0,0.0,142.0,0.0,53.0,99.0,54.0,110.0,55.0,77.0,62.0,86.0,34.0,68.0,123.0,145.0,130.0,124.0,86.0,80.0,34.0,73.0,119.0,58.0,66.0,106.0,0.0,39.0,183.0,138.0,31.0,49.0,55.0,37.0,28.0,77.0,99.0,50.0,68.0,83.0,57.0,78.0,26.0,79.0,87.0,69.0,116.0,1049.0,1292.0,943.0,839.0,933.0,1134.0,1173.0,1466.0,1139.0,468.0,79.0,141.0,0.0,843.0,391.0,161.0,0.0,137.0,113.0,110.0,120.0,0.0,434.0,158.0,69.0,72.0,78.0,57.0,82.0,261.0,141.0,182.0,0.0,65.0
ENSMUSG00000006442,167.0,44.0,171.0,72.0,600.0,360.0,192.0,86.0,67.0,120.0,176.0,110.0,121.0,194.0,171.0,119.0,57.0,93.0,133.0,119.0,137.0,133.0,89.0,142.0,100.0,0.0,212.0,151.0,125.0,265.0,82.0,159.0,113.0,169.0,276.0,235.0,202.0,223.0,360.0,124.0,0.0,0.0,324.0,354.0,95.0,152.0,0.0,518.0,165.0,246.0,440.0,405.0,391.0,317.0,533.0,523.0,247.0,0.0,209.0,535.0,266.0,184.0,122.0,0.0,379.0,303.0,270.0,307.0,1629.0,159.0,229.0,2368.0,163.0,1.0,144.0,74.0,75.0,133.0,161.0,108.0,171.0,136.0,0.0,117.0,135.0,180.0,29.0,80.0,185.0,84.0,348.0,0.0,706.0,714.0,303.0,371.0,509.0,795.0,951.0,536.0,203.0,0.0,145.0,177.0,177.0,0.0,158.0,268.0,0.0,0.0,177.0,268.0,200.0,150.0,148.0,192.0,108.0,56.0,62.0,89.0,83.0,108.0,95.0,121.0
ENSMUSG00000027018,115.0,0.0,120.0,36.0,121.0,115.0,62.0,111.0,78.0,112.0,65.0,125.0,100.0,138.0,80.0,101.0,72.0,57.0,155.0,147.0,0.0,143.0,71.0,0.0,69.0,166.0,187.0,275.0,195.0,466.0,122.0,87.0,112.0,168.0,282.0,281.0,137.0,168.0,159.0,164.0,190.0,154.0,441.0,557.0,44.0,53.0,0.0,435.0,307.0,489.0,409.0,465.0,398.0,210.0,437.0,0.0,234.0,385.0,545.0,0.0,257.0,368.0,81.0,467.0,403.0,619.0,527.0,136.0,1599.0,292.0,0.0,2468.0,0.0,5.0,63.0,0.0,111.0,409.0,93.0,34.0,123.0,149.0,45.0,138.0,119.0,129.0,42.0,120.0,120.0,165.0,254.0,112.0,341.0,390.0,0.0,219.0,0.0,118.0,237.0,0.0,0.0,0.0,181.0,129.0,313.0,110.0,104.0,0.0,208.0,55.0,218.0,570.0,354.0,122.0,84.0,134.0,40.0,71.0,112.0,0.0,101.0,261.0,92.0,0.0
ENSMUSG00000059534,0.0,85.0,295.0,160.0,369.0,196.0,117.0,155.0,138.0,0.0,277.0,161.0,163.0,176.0,197.0,199.0,132.0,219.0,114.0,88.0,156.0,147.0,141.0,204.0,127.0,222.0,246.0,0.0,252.0,376.0,147.0,0.0,194.0,141.0,205.0,156.0,173.0,177.0,0.0,226.0,187.0,188.0,351.0,269.0,0.0,137.0,282.0,261.0,388.0,419.0,364.0,353.0,393.0,252.0,0.0,397.0,372.0,483.0,449.0,487.0,519.0,428.0,92.0,254.0,360.0,392.0,290.0,388.0,1915.0,412.0,532.0,2512.0,0.0,69.0,216.0,165.0,300.0,281.0,396.0,243.0,178.0,284.0,219.0,287.0,236.0,0.0,204.0,316.0,260.0,0.0,0.0,461.0,404.0,813.0,479.0,350.0,442.0,0.0,287.0,250.0,282.0,185.0,145.0,0.0,136.0,176.0,129.0,180.0,211.0,247.0,188.0,370.0,172.0,121.0,76.0,0.0,127.0,137.0,0.0,194.0,253.0,266.0,151.0,0.0
ENSMUSG00000023982,0.0,548.0,535.0,662.0,1133.0,637.0,490.0,514.0,210.0,0.0,489.0,630.0,260.0,569.0,283.0,299.0,267.0,318.0,491.0,284.0,287.0,189.0,300.0,422.0,0.0,647.0,311.0,583.0,565.0,1246.0,475.0,0.0,316.0,368.0,631.0,463.0,471.0,0.0,612.0,0.0,487.0,404.0,464.0,382.0,443.0,609.0,297.0,241.0,147.0,300.0,552.0,321.0,456.0,318.0,331.0,324.0,359.0,364.0,464.0,540.0,407.0,573.0,0.0,127.0,0.0,145.0,180.0,84.0,389.0,54.0,101.0,1033.0,111.0,2.0,116.0,48.0,206.0,0.0,416.0,106.0,84.0,102.0,139.0,166.0,78.0,220.0,145.0,249.0,102.0,107.0,791.0,981.0,1273.0,1301.0,0.0,854.0,852.0,897.0,1116.0,606.0,282.0,413.0,308.0,280.0,416.0,899.0,517.0,270.0,163.0,235.0,138.0,171.0,465.0,188.0,392.0,0.0,644.0,271.0,289.0,577.0,643.0,524.0,677.0,833.0
ENSMUSG00000030042,772.0,405.0,429.0,490.0,1145.0,573.0,242.0,301.0,262.0,278.0,0.0,453.0,0.0,319.0,358.0,367.0,287.0,343.0,417.0,236.0,319.0,320.0,259.0,308.0,311.0,442.0,276.0,404.0,313.0,404.0,422.0,0.0,510.0,458.0,415.0,527.0,564.0,0.0,587.0,548.0,410.0,362.0,384.0,341.0,331.0,383.0,158.0,0.0,225.0,176.0,289.0,298.0,264.0,148.0,142.0,185.0,272.0,229.0,355.0,217.0,247.0,346.0,35.0,0.0,43.0,118.0,0.0,72.0,420.0,77.0,94.0,601.0,38.0,3.0,88.0,46.0,154.0,107.0,167.0,48.0,88.0,0.0,31.0,105.0,164.0,143.0,19.0,123.0,83.0,80.0,1280.0,1351.0,873.0,1290.0,1148.0,1172.0,890.0,909.0,1102.0,699.0,481.0,532.0,0.0,0.0,250.0,424.0,301.0,237.0,0.0,0.0,470.0,694.0,444.0,289.0,163.0,284.0,93.0,146.0,153.0,335.0,316.0,430.0,357.0,317.0
ENSMUSG00000058550,987.0,567.0,701.0,536.0,933.0,727.0,436.0,503.0,331.0,492.0,455.0,635.0,446.0,780.0,582.0,588.0,348.0,437.0,530.0,345.0,0.0,525.0,409.0,515.0,364.0,0.0,619.0,0.0,391.0,812.0,645.0,700.0,543.0,675.0,424.0,402.0,696.0,0.0,689.0,564.0,635.0,469.0,502.0,502.0,0.0,405.0,510.0,0.0,442.0,524.0,644.0,656.0,510.0,321.0,611.0,876.0,0.0,719.0,570.0,463.0,450.0,624.0,89.0,91.0,152.0,131.0,252.0,122.0,942.0,152.0,148.0,1082.0,123.0,18.0,261.0,72.0,241.0,0.0,400.0,221.0,183.0,273.0,154.0,261.0,335.0,338.0,169.0,283.0,222.0,212.0,1005.0,1162.0,1023.0,1686.0,946.0,1292.0,861.0,1028.0,1052.0,626.0,718.0,732.0,982.0,1090.0,543.0,606.0,428.0,600.0,582.0,452.0,543.0,726.0,898.0,489.0,345.0,555.0,215.0,247.0,267.0,387.0,0.0,0.0,403.0,498.0
ENSMUSG00000039001,475.0,242.0,0.0,238.0,700.0,330.0,302.0,395.0,352.0,0.0,490.0,516.0,421.0,541.0,505.0,561.0,348.0,466.0,556.0,412.0,525.0,393.0,389.0,419.0,399.0,517.0,442.0,516.0,339.0,485.0,409.0,367.0,461.0,536.0,577.0,623.0,614.0,655.0,0.0,454.0,449.0,550.0,0.0,0.0,308.0,324.0,662.0,632.0,0.0,679.0,872.0,860.0,628.0,402.0,843.0,670.0,590.0,562.0,782.0,0.0,708.0,704.0,161.0,341.0,339.0,547.0,514.0,385.0,1909.0,0.0,389.0,0.0,179.0,31.0,335.0,165.0,414.0,412.0,504.0,273.0,0.0,398.0,0.0,390.0,432.0,372.0,189.0,440.0,330.0,302.0,376.0,289.0,347.0,511.0,405.0,373.0,418.0,563.0,500.0,361.0,335.0,367.0,416.0,629.0,240.0,0.0,180.0,271.0,0.0,221.0,377.0,0.0,478.0,0.0,165.0,151.0,0.0,102.0,144.0,208.0,344.0,284.0,197.0,249.0
ENSMUSG00000028820,102.0,58.0,24.0,88.0,66.0,45.0,108.0,144.0,132.0,177.0,235.0,180.0,242.0,261.0,152.0,179.0,125.0,120.0,224.0,291.0,0.0,234.0,0.0,146.0,202.0,231.0,90.0,87.0,285.0,181.0,144.0,97.0,163.0,397.0,303.0,489.0,377.0,429.0,263.0,213.0,199.0,0.0,304.0,495.0,351.0,0.0,352.0,160.0,346.0,553.0,1208.0,1057.0,486.0,820.0,584.0,317.0,169.0,480.0,897.0,545.0,510.0,367.0,170.0,167.0,442.0,356.0,239.0,646.0,736.0,0.0,236.0,2082.0,408.0,0.0,80.0,165.0,80.0,117.0,129.0,307.0,243.0,130.0,229.0,190.0,175.0,178.0,284.0,152.0,132.0,0.0,0.0,178.0,224.0,168.0,147.0,279.0,142.0,150.0,0.0,78.0,165.0,499.0,543.0,1123.0,1052.0,265.0,152.0,114.0,172.0,150.0,203.0,571.0,707.0,209.0,51.0,97.0,79.0,91.0,160.0,383.0,0.0,292.0,170.0,85.0
ENSMUSG00000042541,344.0,154.0,232.0,237.0,0.0,400.0,257.0,294.0,344.0,650.0,339.0,347.0,276.0,0.0,469.0,441.0,338.0,349.0,0.0,327.0,340.0,297.0,304.0,389.0,381.0,0.0,427.0,635.0,333.0,474.0,333.0,281.0,365.0,255.0,368.0,493.0,376.0,335.0,294.0,369.0,370.0,353.0,411.0,402.0,250.0,209.0,683.0,543.0,576.0,504.0,813.0,852.0,690.0,451.0,704.0,750.0,621.0,551.0,753.0,1081.0,762.0,678.0,190.0,400.0,448.0,0.0,320.0,361.0,1839.0,0.0,435.0,0.0,0.0,17.0,275.0,204.0,446.0,489.0,519.0,292.0,0.0,408.0,206.0,418.0,0.0,556.0,447.0,547.0,359.0,305.0,674.0,429.0,422.0,0.0,387.0,342.0,450.0,575.0,480.0,343.0,454.0,0.0,306.0,626.0,0.0,229.0,157.0,0.0,229.0,226.0,304.0,0.0,293.0,157.0,0.0,151.0,104.0,143.0,119.0,149.0,330.0,270.0,283.0,217.0
ENSMUSG00000036751,204.0,189.0,244.0,189.0,457.0,208.0,190.0,281.0,0.0,546.0,312.0,311.0,231.0,323.0,279.0,335.0,157.0,234.0,360.0,219.0,382.0,374.0,221.0,272.0,207.0,374.0,308.0,409.0,290.0,522.0,342.0,337.0,307.0,402.0,212.0,281.0,345.0,332.0,421.0,386.0,229.0,212.0,502.0,414.0,163.0,178.0,407.0,600.0,574.0,0.0,523.0,537.0,629.0,304.0,0.0,597.0,400.0,601.0,0.0,673.0,622.0,591.0,170.0,353.0,373.0,530.0,435.0,497.0,0.0,385.0,479.0,0.0,0.0,17.0,285.0,103.0,300.0,442.0,519.0,0.0,227.0,407.0,253.0,369.0,304.0,422.0,184.0,406.0,273.0,248.0,442.0,443.0,380.0,0.0,406.0,476.0,603.0,702.0,512.0,298.0,406.0,342.0,379.0,290.0,431.0,439.0,218.0,262.0,288.0,285.0,387.0,491.0,476.0,288.0,223.0,243.0,149.0,142.0,173.0,236.0,267.0,0.0,282.0,270.0
